y;x;name;Profundidad;NivelDinamico;NivelEstatico;Caudal;Caudalesp;Caudalafo;Caudalmedio;caudalPro;CaudalBb;Uso;desc;Provincia;Departamento;Localidad;DuenioDelDato;Obsevacion
-38.9755556;-61.3094444;319;21;6.55;2.57;;4.12;;;16.4;;Explotación;;Buenos Aires;;Monte Hermoso;ADA;
-38.9836111;-61.2902778;312;41.4;23.68;10.47;;2.36;;;30;;Explotación;;Buenos Aires;;Monte Hermoso;ADA;
-38.9776860;-61.3046382;314;21;6.85;2.1;;3.22;;;15.3;;Explotación;;Buenos Aires;;Monte Hermoso;ADA;
-38.9808500;-61.3047425;315;21;6.38;1.49;;3.06;;;15;;Explotación;;Buenos Aires;;Monte Hermoso;ADA;
-34.6697847;-58.7167701;281;63.2;20.38;5.48;;8.05;;;120;;Explotación;Puelche;Buenos Aires;;Merlo;ADA;
-34.6739330;-58.7187727;246;68.5;15.72;8.99;;17.75;;;120;;Explotación;Puelche;Buenos Aires;;Merlo;ADA;
-35.4791483;-63.0185556;247;29.58;;;;;;;;;Explotación;Pampeano;Buenos Aires;;Rivadavia;ADA;
-34.7009480;-58.7416834;258;68;21.69;11.52;;13.37;;;132;;Explotación;Puelche;Buenos Aires;;Merlo;ADA;
-34.6796227;-58.7166836;275;68;19.12;11.46;;10.44;;;80;;Explotación;Puelche;Buenos Aires;;Merlo;ADA;
-38.9765000;-61.3047500;321;21;6.35;3.11;;4.75;;;15.4;;Explotación;;Buenos Aires;;Monte Hermoso;ADA;
-38.9783333;-61.3019444;322;21;7.56;2.12;;2.92;;;15.9;;Explotación;;Buenos Aires;;Monte Hermoso;ADA;
-34.4069722;-58.8576111;324;59;;;;;;;;;Explotación;;Buenos Aires;;Villa Rosa;ADA;
-34.4068333;-58.8572500;325;59;;;;;;;;;Explotación;;Buenos Aires;;Villa Rosa;ADA;
-38.9809889;-61.3015306;326;21;7.39;1.63;;2.62;;;15.1;;Explotación;;Buenos Aires;;Monte Hermoso;ADA;
-34.4068889;-58.8570000;327;59;;;;;;;;;Explotación;;Buenos Aires;;Villa Rosa;ADA;
-34.3487622;-58.8086723;330;50;;;;;;;;;Explotación;;Buenos Aires;;Belen de Escobar;ADA;
-34.3484355;-58.8001427;332;57;45.57;13.6;;2.94;;;94;;Explotación;Puelche;Buenos Aires;;Belen de Escobar;ADA;
-34.3405556;-58.7888889;337;59;39.83;6;;1.6;;;54;;Explotación;;Buenos Aires;;Belen de Escobar;ADA;
-34.3588325;-58.8121221;339;64.08;25.3;13.62;;4.28;;;50;;Explotación;Puelche;Buenos Aires;;Belen de Escobar;ADA;
-34.3461985;-58.7937136;338;60.34;24.37;10.41;;3.12;;;48;;Explotación;Puelche;Buenos Aires;;Belen de Escobar;ADA;
-34.3457979;-58.7992854;340;58;38.39;14.39;;2.91;;;70;;Explotación;Puelche;Buenos Aires;;Belen de Escobar;ADA;
-34.3552778;-58.8133333;341;62;37.78;13.78;;2.17;;;52;;Explotación;;Buenos Aires;;Belen de Escobar;ADA;
-37.1422889;-56.8900917;329;60;;;;;;;;;Piloto;;Buenos Aires;;Valeria del Mar;ADA;
-34.3652417;-58.7666694;345;38;;;;;;;;;Explotación;;Buenos Aires;;Belen de Escobar;ADA;
-34.3653371;-58.7668330;346;38;;;;;;;;;Explotación;;Buenos Aires;;Belen de Escobar;ADA;
-34.3621216;-58.8107857;348;60.7;31.93;12.85;;2.62;;;50;;Explotación;Puelche;Buenos Aires;;Belen de Escobar;ADA;
-37.1501175;-56.8982457;351;59;;;;;;;;;Piloto;;Buenos Aires;;Parque Carilo;ADA;
-34.4483311;-58.9188315;354;55;25.05;6.68;;5.66;;;100;;Explotación;Puelche;Buenos Aires;;Pilar;ADA;
-34.4517802;-58.9155422;355;63;33.47;10.6;;3.93;;;90;;Explotación;Puelche;Buenos Aires;;Pilar;ADA;
-34.4952778;-58.6500000;357;60;;;;;;;;;Explotación;;Buenos Aires;;Don Torcuato;ADA;
-34.4540893;-58.9051137;358;64.5;;;;;;;;;Explotación;;Buenos Aires;;Pilar;ADA;
-34.4514529;-58.9000926;360;65;;;;;;;;;Explotación;;Buenos Aires;;Pilar;ADA;
-37.6033333;-62.4125000;361;55;;;;;;;;;Explotación;;Buenos Aires;;Pigue;ADA;
-34.4808671;-58.6765091;364;55;;;;;;;;;Explotación;;Buenos Aires;;Los Polvorines;ADA;
-34.4811230;-58.6762925;365;55;;;;;;;;;Explotación;;Buenos Aires;;Los Polvorines;ADA;
-34.4814177;-58.6759738;366;55;;;;;;;;;Explotación;;Buenos Aires;;Los Polvorines;ADA;
-37.1267083;-56.8710972;367;26;;;;;;;;;Explotación;;Buenos Aires;;Pinamar;ADA;
-37.1223111;-56.8692611;369;23.5;;;;;;;;;Explotación;;Buenos Aires;;Pinamar;ADA;
-34.6477852;-58.9548023;370;67;;;;;;;;;Explotación;;Buenos Aires;;General Rodriguez;ADA;
-34.6484684;-58.9543494;371;67;;;;;;;;;Explotación;;Buenos Aires;;General Rodriguez;ADA;
-37.5856812;-57.9904420;318;90;;;;;;;;;Piloto;;Buenos Aires;;Balcarce;ADA;
-37.5886336;-57.9938194;335;90;;;;;;;;;Piloto;;Buenos Aires;;Balcarce;ADA;
-34.3426818;-58.7944753;333;57.5;34.95;7.63;;2.41;;;66;;Explotación;;Buenos Aires;;Belen de Escobar;ADA;
-34.4542574;-58.9102636;356;60.5;25.35;9.3;;4.98;;;80;;Explotación;Puelche;Buenos Aires;;Pilar;ADA;
-37.5994982;-62.4114170;374;60.65;40.17;4.06;;2.49;;;90;;Explotación;;Buenos Aires;;Pigue;ADA;
-34.4511111;-58.7569444;375;65;;;;;;;;;Explotación;;Buenos Aires;;Pigue;ADA;
-34.5223283;-58.7375704;386;70;42.56;7.37;;3.97;;;140;;Explotación;Puelche;Buenos Aires;;Jose Clemente Paz;ADA;
-34.5471107;-58.8004467;388;74.63;17.81;7.32;;9.53;;;100;;Explotación;Puelche;Buenos Aires;;Cuartel V;ADA;
-34.5443778;-58.7958861;389;71.9;22.49;6.74;;6.35;;;100;;Explotación;;Buenos Aires;;Cuartel V;ADA;
-38.5317347;-58.7032784;390;95;22.05;11.48;;8.51;;;90;;Explotación;Pampeano;Buenos Aires;;Quequen;ADA;
-38.5325068;-58.7042225;391;95;24.17;11.39;;7.43;;;95;;Explotación;Pampeano;Buenos Aires;;Quequen;ADA;
-34.5448283;-58.7864110;392;72;23.38;5.9;;5.72;;;100;;Explotación;Puelche;Buenos Aires;;Cuartel V;ADA;
-37.6098155;-62.4141077;363;58.3;;;;;;;;;Explotación;;Buenos Aires;;Pigue;ADA;
-34.5454861;-58.7836917;393;72;21;6.1;;6.71;;;100;;Explotación;;Buenos Aires;;Cuartel V;ADA;
-34.5422655;-58.7789867;394;70;20.85;529;;6.43;;;100;;Explotación;Puelche;Buenos Aires;;Cuartel V;ADA;
-34.4954615;-58.9997856;395;70;;;;;;;;;Explotación;;Buenos Aires;;Pilar;ADA;
-34.4957975;-58.9991526;396;70;;;;;;;;;Explotación;;Buenos Aires;;Pilar;ADA;
-34.5270139;-58.7574583;397;72.7;25.96;8.84;;4.5;;;77;;Explotación;;Buenos Aires;;Jose Clemente Paz;ADA;
-34.9213486;-58.9458394;398;88;;;;;;;;;Explotación;Puelche;Buenos Aires;;General Las Heras;ADA;
-37.6733282;-59.7874303;400;63;25.7;2.94;;1.76;;;40.17;;Explotación;;Buenos Aires;;Benito Juarez;ADA;
-37.6793110;-59.7953375;401;70;15.1;2.5;;3.96;;;50;;Explotación;;Buenos Aires;;Benito Juarez;ADA;
-37.6826820;-59.7993393;402;90;33.38;3.38;;1.66;;;50;;Piloto;;Buenos Aires;;Benito Juarez;ADA;
-37.6748105;-59.7965391;404;81;21.75;3.05;;3.743;;;70;;Explotación;;Buenos Aires;;Benito Juarez;ADA;
-37.6643903;-59.4016321;405;70;26.21;11.83;;8.69;;;125;;Explotación;;Buenos Aires;;Villa Cacique;ADA;
-37.5737609;-57.9769330;308;90;;;;;;;;;Piloto;;Buenos Aires;;Balcarce;ADA;
-37.8630897;-58.2496440;373;53;;;;;;;;;Piloto;;Buenos Aires;;Balcarce;ADA;
-37.8678646;-58.2516435;382;71;;;;;;;;;Piloto;;Buenos Aires;;Balcarce;ADA;
-37.8670007;-58.2526426;383;32.1;;;;;;;;;Piloto;;Buenos Aires;;Balcarce;ADA;
-37.8665814;-58.2534271;384;49.3;;;;;;;;;Piloto;;Buenos Aires;;Balcarce;ADA;
-37.8697660;-58.2413953;385;76;;;;;;;;;Piloto;;Buenos Aires;;Balcarce;ADA;
-37.6704069;-59.8075033;408;63;12;1.75;;7.02;;;72;;Explotación;;Buenos Aires;;Benito Juarez;ADA;
-38.5547278;-58.7544528;409;117;22.25;11;;7.55;;;85;;Explotación;;Buenos Aires;;Necochea;ADA;
-34.5283333;-58.7719444;411;65;;;;;;;;;Explotación;;Buenos Aires;;Jose Clemente Paz;ADA;
-34.4898637;-58.7444397;415;70;37.82;6.05;;2.67;;;85;;Explotación;;Buenos Aires;;Grand Bourg;ADA;
-34.5289565;-58.7709373;412;65;;;;;;;;;Explotación;;Buenos Aires;;Jose Clemente Paz;ADA;
-34.5311111;-58.7713889;413;65;;;;;;;;;Explotación;;Buenos Aires;;Jose Clemente Paz;ADA;
-34.4857111;-58.7463413;416;65.5;22.2;6.18;;5.93;;;95;;Explotación;;Buenos Aires;;Grand Bourg;ADA;
-37.1086683;-56.8738436;414;30;;;;;;;;;Explotación;;Buenos Aires;;Pinamar;ADA;
-37.0943338;-56.8522588;410;30;;;;;;;;;Explotación;;Buenos Aires;;Pinamar;ADA;
-34.4202405;-58.9643107;417;54;;;;;;;;;Explotación;;Buenos Aires;;Pilar;ADA;
-34.4949785;-58.7489698;419;66.5;26.98;7.02;;4.75;;;95;;Explotación;;Buenos Aires;;Grand Bourg;ADA;
-34.4977778;-58.7538889;420;65;19.05;7.1;;8.03;;;96;;Explotación;;Buenos Aires;;Grand Bourg;ADA;
-34.4198511;-58.9634632;418;54;;;;;;;;;Explotación;;Buenos Aires;;Pilar;ADA;
-37.5952362;-57.9854314;342;90;;;;;;;;;Piloto;;Buenos Aires;;Balcarce;ADA;
-34.6240689;-58.8486244;421;60;;;;;;;;;Explotación;;Buenos Aires;;Francisco Alvarez;ADA;
-34.6233665;-58.8480243;423;60;;;;;;;;;Explotación;;Buenos Aires;;Francisco Alvarez;ADA;
-34.4888889;-58.7575000;424;58;29.3;6.86;;4.23;;;95;;Explotación;;Buenos Aires;;Grand Bourg;ADA;
-34.3798883;-59.1197563;426;45;;;;;;;;;Explotación;;Buenos Aires;;Parada Robles;ADA;
-34.4916188;-58.7619947;427;67;19.95;0.6;;8.09;;;100;;Explotación;;Buenos Aires;;Grand Bourg;ADA;
-35.4253526;-60.1787678;430;79.95;;;;;;;;;Explotación;;Buenos Aires;;25 de Mayo;ADA;
-35.4262001;-60.1607408;432;60;12.31;1.64;;9.372;;;100;;Explotación;;Buenos Aires;;25 de Mayo;ADA;
-34.0446089;-59.2046198;433;59.2;29.54;12.54;;4.68;;;80;;Explotación;;Buenos Aires;;Lima;ADA;
-37.6706946;-59.7929346;399;100;;;;;;;;;Explotación;;Buenos Aires;;Benito Juarez;ADA;
-37.6802620;-59.7890182;403;63;25.45;3.41;;1.81;;;40;;Explotación;;Buenos Aires;;Benito Juarez;ADA;
-37.6038352;-62.4130445;407;60.06;42.55;3.6;;2.31;;;90;;Explotación;;Buenos Aires;;Pigue;ADA;
-34.4923850;-58.7562566;422;55;18.34;5.07;;7.15;;;95;;Explotación;;Buenos Aires;;Grand Bourg;ADA;
-34.0459920;-59.1924738;435;57.5;30.6;10.8;;0.66;;;13.2;;Piloto;;Buenos Aires;;Lima;ADA;
-34.0459920;-59.1923236;438;85.5;;;;;;;;;Explotación;;Buenos Aires;;Lima;ADA;
-37.8523831;-58.2478811;437;85;;;;;;;;;Piloto;;Buenos Aires;;Balcarce;ADA;
-37.8460145;-58.2567257;440;106.6;;;;;;;;;Explotación;;Buenos Aires;;Balcarce;ADA;
-34.4033022;-58.9629977;457;63;;;;;;;;;Explotación;;Buenos Aires;;Pilar;ADA;
-34.4022299;-58.9640984;458;65;;;;;;;;;Explotación;;Buenos Aires;;Pilar;ADA;
-34.2744722;-58.8999167;444;54;;;;;;;;;Explotación;;Buenos Aires;;Los Cardales;ADA;
-34.2748611;-58.9013889;443;50;;;;;;;;;Explotación;;Buenos Aires;;Los Cardales;ADA;
-34.2722222;-58.8994722;445;53;;;;;;;;;Explotación;;Buenos Aires;;Los Cardales;ADA;
-34.2796667;-58.9009722;447;43;;;;;;;;;Explotación;;Buenos Aires;;Los Cardales;ADA;
-34.2781667;-58.8965000;448;42;;;;;;;;;Explotación;;Buenos Aires;;Los Cardales;ADA;
-34.2754167;-58.9023333;449;43;;;;;;;;;Explotación;;Buenos Aires;;Los Cardales;ADA;
-34.2805833;-58.9023056;451;43;;;;;;;;;Explotación;;Buenos Aires;;Los Cardales;ADA;
-34.4016475;-58.9645103;459;48;;;;;;;;;Explotación;;Buenos Aires;;Pilar;ADA;
-37.2922005;-57.0033191;460;45.3;14.41;4.76;;4.65;;;44.9;;Explotación;;Buenos Aires;;Villa Gesell;ADA;
-34.2750556;-58.8988056;454;55;;;;;;;;;Explotación;;Buenos Aires;;Los Cardales;ADA;
-34.2733333;-58.9083333;452;31;;;;;;;;;Explotación;;Buenos Aires;;Los Cardales;ADA;
-34.2659605;-58.9137374;453;36;;;;;;;;;Explotación;;Buenos Aires;;Los Cardales;ADA;
-37.2545237;-56.9881689;455;46.5;33.86;8.87;;1.6;;;40;;Explotación;;Buenos Aires;;Villa Gesell;ADA;
-37.2588150;-56.9837006;456;45.2;22.15;6.8;;2.61;;;40.16;;Explotación;;Buenos Aires;;Villa Gesell;ADA;
-34.6152472;-58.8344148;461;26;;;;;;;;;Explotación;;Buenos Aires;;La Reja;ADA;
-37.8646933;-58.2408491;465;118.35;;;;;;;;;Explotación;;Buenos Aires;;Balcarce;ADA;
-34.6124010;-58.7587568;466;51.6;20.71;0.76;;652;;;30;;Explotación;;Buenos Aires;;Moreno;ADA;
-34.4029662;-58.6927451;474;45;;;;;;;;;Explotación;;Buenos Aires;;Benavidez;ADA;
-38.1823667;-58.7618028;475;90;4.92;3.05;;27.27;;;51;;Explotación;;Buenos Aires;;Loberia;ADA;
-34.3873849;-58.7195172;477;37;;;;;;;;;Explotación;;Buenos Aires;;Ingeniero Maschwitz;ADA;
-37.2884528;-57.0105194;479;45.35;23.88;9.68;;2.81;;;40;;Explotación;;Buenos Aires;;Villa Gesell;ADA;
-36.0165746;-59.1161564;476;82.5;50.25;1.8;;1.33;;;64.69;;Explotación;;Buenos Aires;;Las Flores;ADA;
-34.1575193;-59.1141780;434;55.5;22.23;16;;4.81;;;30;;Piloto;;Buenos Aires;;Zarate;ADA;
-34.4775250;-58.9904417;481;68;;;;;;;;;Explotación;;Buenos Aires;;Pilar;ADA;
-37.5347583;-60.7881500;483;90;28.98;2.45;;3.05;;;80.93;;Explotación;;Buenos Aires;;Laprida;ADA;
-37.5421196;-60.7898638;485;90;22.2;3.07;;3.17;;;60.83;;Explotación;;Buenos Aires;;Laprida;ADA;
-37.5409796;-60.7935445;486;90;33.54;2.36;;2.46;;;77;;Explotación;;Buenos Aires;;Laprida;ADA;
-37.5461347;-60.7852618;487;90;25;3.45;;4.1;;;88.5;;Explotación;;Buenos Aires;;Laprida;ADA;
-35.0267472;-60.2874972;490;32;8.21;2;;5.15;;;32;;Explotación;;Buenos Aires;;Alberti;ADA;
-35.0354095;-60.2723999;494;52;10.95;5.6;;6.35;;;34;;Explotación;;Buenos Aires;;Alberti;ADA;
-35.0251230;-60.2805198;495;45;11.31;2.49;;3.97;;;35;;Explotación;;Buenos Aires;;Alberti;ADA;
-35.0420691;-60.2796615;497;45;15.68;4.98;;2.99;;;32;;Explotación;;Buenos Aires;;Alberti;ADA;
-37.2461968;-56.9850382;442;45;29.8;10.4;;2.18;;;42.4;;Explotación;;Buenos Aires;;Villa Gesell;ADA;
-36.7922438;-59.8756958;489;81;7.49;3.57;;28.06;;;110;;Explotación;;Buenos Aires;;Azul;ADA;
-35.1765044;-59.0938991;463;55;10.12;3.18;;4.32;;;30;;Explotación;;Buenos Aires;;Lobos;ADA;
-36.7900614;-59.8514815;493;81;18.66;5;;6.06;;;82.8;;Explotación;;Buenos Aires;;Azul;ADA;
-37.2525085;-56.9706936;441;60;11.91;2.9;;6.15;;;55.38;;Explotación;;Buenos Aires;;Villa Gesell;ADA;
-34.2963109;-60.1149216;517;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.3263672;-60.0646528;499;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.3245606;-60.0711709;500;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.3126543;-60.0820251;501;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.3113030;-60.0806115;502;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.3120966;-60.1040789;503;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.3126375;-60.1040796;504;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.3175533;-60.1008262;506;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.3230917;-60.1075695;507;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.3158867;-60.0994118;508;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.3175386;-60.1173408;509;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.3099992;-60.1292806;510;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.3051241;-60.1357911;511;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.3150351;-60.1405874;512;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.3065520;-60.1482863;513;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-35.0453865;-60.2754340;505;32;10.81;4.59;;5.15;;;32;;Explotación;;Buenos Aires;;Alberti;ADA;
-34.2913332;-60.1341396;514;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-35.0478986;-60.2720330;515;32.18;17.23;5.13;;2.83;;;34;;Explotación;;Buenos Aires;;Alberti;ADA;
-34.3084810;-60.1149381;516;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.2994548;-60.1264401;518;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.2993617;-60.1292643;519;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.3021389;-60.1448025;520;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.3074331;-60.0700701;521;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.3108409;-60.0962552;522;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.3075099;-60.0903851;523;111;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-35.0286900;-60.2844037;496;32;12.02;2.85;;3.93;;;36;;Explotación;;Buenos Aires;;Alberti;ADA;
-38.1774758;-58.7694148;480;90.84;30.65;4.95;;3.75;;;104;;Explotación;;Buenos Aires;;Loberia;ADA;
-36.0053599;-59.1035812;484;82.5;;;;;;;;;Explotación;;Buenos Aires;;Las Flores;ADA;
-36.0009636;-59.1182643;488;85;21.33;2.38;;2.37;;;45;;Explotación;;Buenos Aires;;Las Flores;ADA;
-36.0128237;-59.1117565;482;85;32;2.42;;2.54;;;75;;Explotación;;Buenos Aires;;Las Flores;ADA;
-34.2803549;-60.1145740;524;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-35.0508497;-60.2681062;525;33.56;9.48;5.08;;7.5;;;33;;Explotación;;Buenos Aires;;Alberti;ADA;
-34.2632163;-60.1250829;526;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.2727721;-60.1250971;527;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.2672690;-60.1289980;528;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.2537579;-60.1177407;529;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.2627543;-60.1356686;530;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-35.0533353;-60.2648983;531;32.56;17.56;5.61;;2.89;;;34.5;;Explotación;;Buenos Aires;;Alberti;ADA;
-34.2438530;-60.1050804;532;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.2400547;-60.1182644;533;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.2456188;-60.1254369;534;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-36.7810043;-59.0897658;632;70;12.51;2.96;;8.9;;;85;;Explotación;;Buenos Aires;;Rauch;ADA;
-34.2537423;-60.1329943;535;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.2586444;-60.1427736;536;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.2652621;-60.1497340;537;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.2643091;-60.1138139;538;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-35.0387809;-60.2761636;539;32;9.81;4.98;;6.73;;;32;;Explotación;;Buenos Aires;;Alberti;ADA;
-34.0629200;-60.0968336;540;69.9;41.46;10.53;;3.08;;;95;;Explotación;;Buenos Aires;;Arrecifes;ADA;
-37.1120634;-56.8740806;541;29;;;;;;;;;Explotación;;Buenos Aires;;Pinamar;ADA;
-34.0552937;-60.0993334;543;82;38.27;8.4;;3.13;;;90;;Explotación;;Buenos Aires;;Arrecifes;ADA;
-34.0644843;-60.1035512;544;81;13.5;3;;5.45;;;90;;Explotación;;Buenos Aires;;Arrecifes;ADA;
-34.0606889;-60.0950704;546;81;27.5;13.3;;5.63;;;80;;Piloto;;Buenos Aires;;Arrecifes;ADA;
-34.0595555;-60.0944505;549;80;29.84;13.92;;6.2;;;100;;Explotación;;Buenos Aires;;Arrecifes;ADA;
-34.0544956;-60.0946340;550;79;33.64;13.21;;5.74;;;117.4;;Explotación;;Buenos Aires;;Arrecifes;ADA;
-34.0548111;-60.0846194;551;87;19.93;12.23;;5.8;;;45;;Piloto;;Buenos Aires;;Arrecifes;ADA;
-34.0501309;-60.0945511;552;80;25.75;7.61;;6.43;;;116.8;;Explotación;;Buenos Aires;;Arrecifes;ADA;
-34.0414722;-60.0935641;553;80;32.45;13.35;;5.63;;;107;;Explotación;;Buenos Aires;;Arrecifes;ADA;
-34.0619262;-60.0950607;555;80;19;13.5;;4.09;;;22.5;;Piloto;;Buenos Aires;;Arrecifes;ADA;
-34.0563361;-60.1161778;557;87;18.83;14.08;;8.88;;;36;;Piloto;;Buenos Aires;;Arrecifes;ADA;
-37.2550302;-56.9870170;558;70;23;6.5;;3.15;;;52;;Explotación;;Buenos Aires;;Villa Gesell;ADA;
-36.1291787;-62.9387950;556;35;;;;;;;;;Explotación;;Buenos Aires;;Mari Lauquen;ADA;
-37.2586806;-56.9813972;563;70;23;6.5;;3.15;;;52;;Explotación;;Buenos Aires;;Villa Gesell;ADA;
-34.2889106;-60.1232746;564;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.2568082;-60.1322391;565;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.2684345;-60.1349720;566;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.2825923;-60.1308676;567;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.2836620;-60.1417298;568;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.2897831;-60.1493430;569;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-37.1181011;-56.8667079;570;21.5;;;;;;;;;Explotación;;Buenos Aires;;Pinamar;ADA;
-36.0024088;-59.1164045;562;85;26.9;4.7;;3.6;;;82;;Explotación;;Buenos Aires;;Las Flores;ADA;
-34.0679147;-60.1107895;547;81;30.67;8.3;;4.47;;;100;;Explotación;;Buenos Aires;;Arrecifes;ADA;
-34.2757672;-60.1547697;571;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.2721902;-60.1210784;573;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.2230895;-60.1348128;574;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.2927540;-60.1526068;576;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-34.2877420;-60.1594402;577;61;;;;;;;;;Explotación;;Buenos Aires;;Salto;ADA;
-37.0979098;-56.8520841;579;23;;;;;;;;;Explotación;;Buenos Aires;;Pinamar;ADA;
-34.6181667;-58.8446222;582;70;;;;;;;;;Explotación;;Buenos Aires;;Francisco Alvarez;ADA;
-34.6190111;-58.8420833;583;69;;;;;;;;;Explotación;;Buenos Aires;;Francisco Alvarez;ADA;
-34.6201833;-58.8449889;584;70;;;;;;;;;Explotación;;Buenos Aires;;Francisco Alvarez;ADA;
-34.7792139;-58.2248639;585;59.6;45.02;38.41;;7.56;;;50;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.5548790;-59.1849438;586;60;;;;;;;;;Explotación;;Buenos Aires;;Cortines;ADA;
-36.2512330;-61.1258724;580;59.43;35.3;2.23;;2.519;;;80;;Explotación;;Buenos Aires;;Bolivar;ADA;
-36.0001953;-59.1105230;575;81;25;4.87;;4.7;;;82;;Explotación;;Buenos Aires;;Las Flores;ADA;
-36.1329044;-62.9436487;561;34.5;;;;;;;;;Explotación;;Buenos Aires;;Mari Lauquen;ADA;
-37.1102639;-56.8708444;587;27;;;;;;;;;Explotación;;Buenos Aires;;Pinamar;ADA;
-34.4926317;-59.1787233;589;68;;;;;;;;;Explotación;;Buenos Aires;;Carlos Keen;ADA;
-34.4961093;-59.1725684;590;68;;;;;;;;;Explotación;;Buenos Aires;;Carlos Keen;ADA;
-34.4961093;-59.1725684;591;68;;;;;;;;;Explotación;;Buenos Aires;;Carlos Keen;ADA;
-34.4917830;-59.1784423;592;68;;;;;;;;;Explotación;;Buenos Aires;;Carlos Keen;ADA;
-34.8286419;-58.1892907;594;68;35.01;23.14;;6.77;;;80.3;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.7959763;-58.2133713;595;61.6;45.47;36.14;;5.35;;;50;;Explotación;;Buenos Aires;;Berazategui;ADA;
-34.5026906;-58.9193923;599;60;;;;;;;;;Explotación;;Buenos Aires;;Pilar;ADA;
-33.8229316;-59.5148227;600;80;28.28;22.23;;8.27;;;50;;Piloto;;Buenos Aires;;Baradero;ADA;
-34.4680625;-58.6244505;603;49;;;;;;;;;Explotación;;Buenos Aires;;General Pacheco;ADA;
-36.1174767;-62.9715080;604;34;;;;;;;;;Explotación;;Buenos Aires;;Mari Lauquen;ADA;
-37.1202194;-56.8705278;605;24;;;;;;;;;Explotación;;Buenos Aires;;Pinamar;ADA;
-34.6034393;-58.9847443;606;74;21.43;10.6;;9.04;;;98;;Explotación;;Buenos Aires;;General Rodriguez;ADA;
-37.1070229;-56.8597104;542;20.5;;;;;;;;;Explotación;;Buenos Aires;;Pinamar;ADA;
-37.1044722;-56.8560528;607;18.5;;;;;;;;;Explotación;;Buenos Aires;;Pinamar;ADA;
-37.1047722;-56.8570222;608;18.5;;;;;;;;;Explotación;;Buenos Aires;;Pinamar;ADA;
-37.1128556;-56.8718444;609;26.5;;;;;;;;;Explotación;;Buenos Aires;;Pinamar;ADA;
-37.0998750;-56.8542583;610;23;;;;;;;;;Explotación;;Buenos Aires;;Pinamar;ADA;
