y;x;name;Profundidad;NivelDinamico;NivelEstatico;Caudal;Caudalesp;Caudalafo;Caudalmedio;caudalPro;CaudalBb;Uso;desc;Provincia;Departamento;Localidad;DuenioDelDato;Obsevacion
-34,59305;-58,52543;AySA-SM5107;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,538324;-58,574304;AySA-SM5108;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,550074;-58,587502;AySA-SM5109;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,570763;-58,529186;AySA-SM553;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,578017;-58,544231;AySA-SM588;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,543949;-58,547169;AySA-SM719;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,456118;-58,617409;AySA-TI5102;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,433631;-58,579781;AySA-TI550;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,436561;-58,675803;AySA-TI725;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,427444;-58,685606;AySA-TI726;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,403098;-58,723391;AySA-TI730;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,610339;-58,541042;AySA-TR057;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,618727;-58,560414;AySA-TR542;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,572926;-58,601432;AySA-TR546;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,524823;-58,475767;AySA-VL585;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,536264;-58,521698;AySA-VL590;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,518188;-58,49404;AySA-VL591;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,524304;-58,543148;AySA-VL592;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,500677;-58,487404;AySA-VL593;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,527403;-58,485649;AySA-VL737;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,667861;-58,497306;GCABA-F001;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,703528;-58,460083;GCABA-F002;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,698694;-58,455889;GCABA-F003;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,689417;-58,448028;GCABA-F004;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,683944;-58,443694;GCABA-F005;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,679;-58,439306;GCABA-F006;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,673778;-58,435194;GCABA-F007;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,670389;-58,432472;GCABA-F008;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,665472;-58,4395;GCABA-F009;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,658389;-58,426167;GCABA-F010;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,652556;-58,429;GCABA-F011;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,654139;-58,410806;GCABA-F012;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,658167;-58,409194;GCABA-F013;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,653194;-58,393139;GCABA-F014;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,646444;-58,360778;GCABA-F015;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,645194;-58,365222;GCABA-F016;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,651306;-58,370111;GCABA-F017;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,643889;-58,37675;GCABA-F018;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,640417;-58,366389;GCABA-F019;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,639528;-58,405361;GCABA-F020;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,669111;-58,464139;GCABA-F021;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,690861;-58,462944;GCABA-F022;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,657528;-58,481444;GCABA-F023;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,680139;-58,493417;GCABA-F024;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,698333;-58,469117;GCABA-F025;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,685889;-58,483333;GCABA-F026;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,649694;-58,516611;GCABA-F027;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,660472;-58,518167;GCABA-F028;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,655083;-58,526417;GCABA-F029;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,561639;-58,505083;GCABA-F030;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,55175;-58,499444;GCABA-F031;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,548583;-58,492139;GCABA-F032;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,534556;-58,461167;GCABA-F033;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,540361;-58,450306;GCABA-F034;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,626778;-58,360889;GCABA-F035;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,634389;-58,355833;GCABA-F036;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,563;-58,417639;GCABA-F037;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,57475;-58,418167;GCABA-F038;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,552083;-58,433;GCABA-F039;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,65297;-58,377799;GCABA-F040;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,611621;-58,368633;GCABA-F041;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,591777;-58,372618;GCABA-F042;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,581502;-58,37342;GCABA-F043;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,617488;-58,403523;GCABA-F044;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,636193;-58,440588;GCABA-F045;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,623266;-58,456384;GCABA-F046;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,581242;-58,501067;GCABA-F047;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,605164;-58,492049;GCABA-F048;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,617827;-58,496988;GCABA-F049;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,58901;-58,466625;GCABA-F050;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,599489;-58,452569;GCABA-F051;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,580581;-58,444834;GCABA-F052;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,570083;-58,453562;GCABA-F053;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,557077;-58,423923;GCABA-F054;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,564061;-58,436072;GCABA-F055;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,556198;-58,457277;GCABA-F056;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,581796;-58,410188;GCABA-F057;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,576448;-58,403658;GCABA-F058;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,583893;-58,387731;GCABA-F059;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,548215;-58,441663;GCABA-F060;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,572776;-58,39309;GCABA-F061;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,54102;-58,474439;GCABA-F062;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,589792;-58,51429;GCABA-F063;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,598925;-58,51927;GCABA-F064;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,606771;-58,522883;GCABA-F065;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,644334;-58,472512;GCABA-F066;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,674108;-58,498395;GCABA-F067;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,620865;-58,527691;GCABA-F068;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,612965;-58,521838;GCABA-F069;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,55733333;-58,49688889;GCABA-PS1;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,55547222;-58,49680556;GCABA-PS2;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,55808333;-58,49975;GCABA-PS3;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,55916667;-58,4985;GCABA-PS4;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,55919444;-58,50041667;GCABA-PS5;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,56102778;-58,50169444;GCABA-PS6;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-25,014675;-62,8623472;1;;23,5;16,8;;0,54;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,014675;-62,8623472;2;;39,82;39,8;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-26,0899333;-61,5677639;4;;39,82;39,8;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-26,1017611;-61,4729444;5;;49;;;0,02;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-26,1017611;-61,4729444;6;;12,07;;;4;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,9383555;-61,2747278;10;;12,07;;;4;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-26,9333805;-58,6612333;11;;12,07;;;4;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9333805;-58,6612333;12;;12,07;;;4;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9333805;-58,6612333;13;;12,07;;;4;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9333805;-58,6612333;14;;;26,98;;0,4;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-26,9333805;-58,6612333;15;;;26,98;;0,4;;;;;;;Chaco;Bermejo;General Vedia;APA;Tiene 4 campos de caudal
-25,9619888;-61,4539389;16;;32,9;;;3,67;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,9619888;-61,4539389;17;;32,9;;;3,67;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,0658388;-62,8562417;18;;14,03;;;0,95;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,0658388;-62,8562417;19;;14,03;;;0,95;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-26,8016583;-59,5555083;21;;14,03;;;0,95;;;;;;;Chaco;Sargento Cabral;Capit�n Solari;APA;Tiene 4 campos de caudal
-26,8016583;-59,5555083;22;;14,03;;;0,95;;;;;;;Chaco;Sargento Cabral;Capit�n Solari;APA;Tiene 4 campos de caudal
-26,8016583;-59,5555083;23;;;43,73;;;;;;;;;Chaco;Sargento Cabral;Capit�n Solari;APA;Tiene 4 campos de caudal
-26,8016583;-59,5555083;24;;;43,73;;;;;;;;;Chaco;Sargento Cabral;Capit�n Solari;APA;Tiene 4 campos de caudal
-26,0899333;-61,5677639;26;;;27,9;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-26,0899333;-61,5677639;27;;;27,9;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,9383555;-61,2747278;28;;39,48;39,3;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,9383555;-61,2747278;29;;39,48;39,3;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-26,0844916;-61,4515056;30;;32,9;;;3,67;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-26,0844916;-61,4515056;31;;32,9;;;3,67;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,0827472;-62,7776;33;;32,9;;;3,67;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,0827472;-62,7776;34;;32,9;;;3,67;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,0827472;-62,7776;35;;32,9;;;3,67;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,0827472;-62,7776;36;;32,9;;;3,67;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,0827472;-62,7776;37;;32,9;;;3,67;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,0827472;-62,7776;38;;44,04;38,9;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,0827472;-62,7776;39;;44,04;38,9;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-26,0844916;-61,4515056;41;;30,81;14,5;;2,42;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-26,0844916;-61,4515056;42;;30,81;14,5;;2,42;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,0450027;-62,8895972;43;;30,81;14,5;;2,42;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,0450027;-62,8895972;44;;30,81;14,5;;2,42;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,0450027;-62,8895972;45;;47,85;;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,0450027;-62,8895972;46;;47,8;;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,0465;-62,8519917;48;;;35,25;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,0465;-62,8519917;49;;;35,25;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-26,4728055;-61,5302167;51;;22,2;;;9,17;;;;;;;Chaco;Almirante Brown;Los Frentones;APA;Tiene 4 campos de caudal
-26,4728055;-61,5302167;52;;22,2;;;9,17;;;;;;;Chaco;Almirante Brown;Los Frentones;APA;Tiene 4 campos de caudal
-25,6193472;-63,3031028;55;;22,2;;;9,17;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,6193472;-63,3031028;56;;22,2;;;9,17;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,6193472;-63,3031028;57;;22,2;;;9,17;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,6193472;-63,3031028;58;;22,2;;;9,17;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,6193472;-63,3031028;59;;22,2;;;9,17;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,6193472;-63,3031028;60;;48,6;;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,6193472;-63,3031028;61;;29,62;14,37;;2,69;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,0465;-62,8519917;67;;29,62;14,37;;2,69;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,2651611;-63,0849583;73;;29,62;14,37;;2,69;;;;;;;Chaco;Almirante Brown;4Km de Puesto El Pintado;APA;Tiene 4 campos de caudal
-25,2651611;-63,0849583;74;;29,62;14,37;;2,69;;;;;;;Chaco;Almirante Brown;4Km de Puesto El Pintado;APA;Tiene 4 campos de caudal
-25,2651611;-63,0849583;75;;29,62;14,37;;2,69;;;;;;;Chaco;Almirante Brown;4Km de Puesto El Pintado;APA;Tiene 4 campos de caudal
-25,2651611;-63,0849583;76;;29,62;14,37;;2,69;;;;;;;Chaco;Almirante Brown;4Km de Puesto El Pintado;APA;Tiene 4 campos de caudal
-25,2651611;-63,0849583;77;;29,62;14,37;;2,69;;;;;;;Chaco;Almirante Brown;4Km de Puesto El Pintado;APA;Tiene 4 campos de caudal
-25,2651611;-63,0849583;78;;29,62;14,37;;2,69;;;;;;;Chaco;Almirante Brown;4Km de Puesto El Pintado;APA;Tiene 4 campos de caudal
-25,2651611;-63,0849583;79;;0;;;0;;;;;;;Chaco;Almirante Brown;4Km de Puesto El Pintado;APA;Tiene 4 campos de caudal
-25,2651611;-63,0849583;80;;0;;;0;;;;;;;Chaco;Almirante Brown;4Km de Puesto El Pintado;APA;Tiene 4 campos de caudal
-26,6674222;-60,727675;81;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6605;-60,7132806;82;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6732222;-60,6917361;83;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6743;-60,7089194;84;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6812888;-60,6909611;85;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6545305;-60,6783778;86;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6558277;-60,6980222;87;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,642975;-60,7179222;88;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6604527;-60,7131889;89;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6871388;-60,7157306;90;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6824361;-60,7377028;91;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6751138;-60,7375111;92;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6418583;-60,7301333;93;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6344444;-60,7340917;94;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6363222;-60,7472139;95;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6336444;-60,7544333;96;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,633875;-60,7649583;97;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6359361;-60,769225;98;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6595361;-60,7850528;99;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6866611;-60,7208278;100;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6918388;-60,7222861;101;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6991388;-60,7083694;102;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6843583;-60,733375;103;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6764138;-60,7312111;104;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6903472;-60,7259083;105;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6792083;-60,7240056;106;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6831638;-60,7202583;107;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6856944;-60,7287;108;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6881555;-60,740025;109;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6897916;-60,735125;110;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6940833;-60,7438694;111;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6906888;-60,7308444;112;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6917833;-60,7363111;113;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6936361;-60,7316722;114;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6957972;-60,7345944;115;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6954583;-60,7409806;116;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,7009833;-60,7387889;117;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,7038861;-60,742;118;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,7056694;-60,7303389;119;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,7087777;-60,7233194;120;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,710375;-60,7054417;121;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,7405222;-60,7261083;122;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,7447333;-60,7158028;123;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,7340944;-60,7181;124;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,7188944;-60,7124056;125;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6975388;-60,7221556;126;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,7033583;-60,7119472;127;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,697225;-60,7020611;128;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,7064083;-60,6989639;129;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,715525;-60,70245;130;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,7244583;-60,7049028;131;;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
